timeStamp,frameNumber,subFrame,detIdx,x,y,z,v,range,azimuth_deg,elevation_deg,snr,noise
2025-10-05 20:05:41.656,596,0,0,-0.494427353143692,0.18220333755016327,0.2563697397708893,0.44021284580230713,0.5859879753214133,159.77045821603954,25.94447983410649,128,461
2025-10-05 20:05:41.656,596,0,1,-0.4913753271102905,0.2793724536895752,0.3845546245574951,0.44021284580230713,0.6836526451655365,150.37951558314344,34.22886750890568,123,440
2025-10-05 20:05:41.756,597,0,0,-0.47611522674560547,0.08971075713634491,0.3296182453632355,0.44021284580230713,0.5859879834615499,169.32930045685478,34.228866879623375,137,459
2025-10-05 20:05:41.756,597,0,1,-0.5554677844047546,0.38396069407463074,0.1068207249045372,0.44021284580230713,0.6836526467256088,145.34628076967996,8.989299247895367,142,438
2025-10-05 20:05:41.756,597,0,2,-0.5264735221862793,0.39580780267715454,0.320462167263031,0.44021284580230713,0.7324849396883617,143.06380636848678,25.944480307290902,149,435
2025-10-05 20:05:41.756,597,0,3,-0.49595335125923157,0.3430333733558655,0.19838133454322815,0.8804256916046143,0.6348202704359082,145.32976241457598,18.209956867324102,128,436
2025-10-05 20:05:41.856,598,0,0,-0.5341036319732666,0.1850188970565796,0.3845546245574951,0.0,0.6836526466149486,160.89339736551412,34.22886742626334,160,404
2025-10-05 20:05:41.856,598,0,1,-0.49595335125923157,0.23722954094409943,0.3174101412296295,0.44021284580230713,0.6348202733665839,154.4367949664532,30.00000047380855,149,457
2025-10-05 20:05:41.856,598,0,2,-0.5341036319732666,0.1850188970565796,0.3845546245574951,0.44021284580230713,0.6836526466149486,160.89339736551412,34.22886742626334,180,449
2025-10-05 20:05:41.856,598,0,3,-0.5722538828849792,0.19823451340198517,0.41202276945114136,0.44021284580230713,0.7324849427304604,160.89339881452395,34.22886530276627,174,444
2025-10-05 20:05:41.856,598,0,4,-0.49595335125923157,0.23722954094409943,0.3174101412296295,0.8804256916046143,0.6348202733665839,154.4367949664532,30.00000047380855,172,436
2025-10-05 20:05:41.856,598,0,5,-0.5341036319732666,0.1850188970565796,0.3845546245574951,0.8804256916046143,0.6836526466149486,160.89339736551412,34.22886742626334,196,433
2025-10-05 20:05:41.856,598,0,6,-0.5722538828849792,0.14110435545444489,0.43491291999816895,0.8804256916046143,0.7324849442729069,166.14851885245807,36.42357211962467,184,433
2025-10-05 20:05:41.956,599,0,0,-0.5722538828849792,0.2737264037132263,0.3662424683570862,0.8804256916046143,0.7324849460535029,154.43679475132657,29.99999957822674,126,438
2025-10-05 20:05:41.956,599,0,1,-0.634820282459259,0.27078843116760254,0.3662424683570862,0.8804256916046143,0.7813172922085855,156.89888249325696,27.95318585680757,150,438
2025-10-05 20:05:41.956,599,0,2,-0.674496591091156,0.19926559925079346,0.4410170018672943,0.8804256916046143,0.830149640952994,163.54135119180827,32.08995167265067,128,441
2025-10-05 20:05:41.956,599,0,3,-0.5722538828849792,0.24007391929626465,0.38913261890411377,1.3206385374069214,0.7324849406632051,157.24080860300074,32.089950718638555,161,430
2025-10-05 20:05:41.956,599,0,4,-0.634820282459259,0.23419170081615448,0.3906586468219757,1.3206385374069214,0.78131729923866,159.75046600088362,29.999999763128926,184,431
2025-10-05 20:05:41.956,599,0,5,-0.674496591091156,0.19926559925079346,0.4410170018672943,1.3206385374069214,0.830149640952994,163.54135119180827,32.08995167265067,166,432
2025-10-05 20:05:43.256,612,0,0,0.20143336057662964,1.0547237396240234,-0.033572226762771606,-0.44021284580230713,1.0743112491682707,79.18773279161758,-1.7907846714020412,119,443
2025-10-05 20:05:43.356,613,0,0,-0.659236490726471,0.7397733330726624,2.12420654296875,1.3206385374069214,2.343951956039636,131.70528837298622,64.99217155348752,116,451
2025-10-05 20:05:43.356,613,0,1,-0.5981960296630859,0.8156933784484863,2.1684606075286865,1.3206385374069214,2.3927840654670587,126.254791721275,64.99216949544339,146,450
2025-10-05 20:05:43.356,613,0,2,-0.5341036319732666,0.6607815027236938,2.289015531539917,1.3206385374069214,2.4416164702220917,128.94829140884363,69.63587131047515,113,453
2025-10-05 20:05:43.756,617,0,0,-0.4501730501651764,1.3201665878295898,2.5209691524505615,1.7608513832092285,2.8811076103339044,108.82923023081091,61.04497535737131,124,445
2025-10-05 20:05:43.956,619,0,0,-0.40897077322006226,1.321267008781433,2.9650380611419678,1.7608513832092285,3.271766236433002,107.1988251662135,64.99216301113654,121,448
2025-10-05 20:05:44.056,620,0,0,-0.4272828996181488,1.5987461805343628,2.990980386734009,1.3206385374069214,3.418263257841155,104.96321776464342,61.04497687881749,131,458
2025-10-05 20:05:44.056,620,0,1,-0.4333869218826294,1.6215852499008179,3.0337085723876953,1.3206385374069214,3.467095419646449,104.963218558744,61.04497836567478,115,456
2025-10-05 20:05:44.056,620,0,2,-0.4272828996181488,1.3804283142089844,3.0978009700775146,1.7608513832092285,3.4182632808473286,107.19882412402191,64.99216168258606,142,449
2025-10-05 20:05:44.056,620,0,3,-0.4333869218826294,1.4001481533050537,3.1420552730560303,1.7608513832092285,3.4670953857950977,107.19882994387746,64.9921698800878,129,448
2025-10-05 20:05:44.856,628,0,0,-0.43491294980049133,2.4516818523406982,3.9142165184020996,1.3206385374069214,4.639071473035605,100.05926552071101,57.53825418201175,128,441
2025-10-05 20:05:45.056,630,0,0,-0.30825409293174744,2.6292102336883545,4.161430358886719,1.7608513832092285,4.9320654568451125,96.68694928043054,57.53825783938361,117,456
2025-10-05 20:05:45.056,630,0,1,-0.3113061189651489,2.8869340419769287,4.0469794273376465,1.7608513832092285,4.980897725081748,96.15458165047284,54.3409128111508,132,457
2025-10-05 20:05:45.256,632,0,0,-0.4944273829460144,2.5048813819885254,4.614655494689941,1.3206385374069214,5.273891780223752,101.16582465468805,61.04497982441421,122,441
2025-10-05 20:05:47.056,650,0,0,-0.1831212341785431,3.65325665473938,4.578031063079834,-0.44021284580230713,5.859879349127294,92.86957658276137,51.375172164024434,148,441
2025-10-05 20:05:47.056,650,0,1,0.18464724719524384,3.6837005615234375,4.616181373596191,-0.44021284580230713,5.908711780650778,87.13042345365562,51.375171709005045,134,446
2025-10-05 20:05:47.056,650,0,2,0.5585197806358337,3.6766273975372314,4.654331684112549,-0.44021284580230713,5.957544527019236,81.36218719980525,51.375167471737385,139,450
2025-10-05 20:05:47.056,650,0,3,0.7507970929145813,3.9012558460235596,4.504782676696777,-0.44021284580230713,6.006376646126129,79.10660456787954,48.59038066119848,145,448
2025-10-05 20:05:47.256,652,0,0,0.18464724719524384,3.903881072998047,4.4315338134765625,-1.3206385374069214,5.908711702054458,87.29202066619347,48.59037843221531,141,441
2025-10-05 20:05:47.256,652,0,1,0.18617326021194458,3.936145067214966,4.46815824508667,-1.3206385374069214,5.957544508949525,87.29202098012686,48.59037590418609,134,438
2025-10-05 20:05:47.256,652,0,2,2.1425185203552246,2.550107479095459,4.642123222351074,-0.8804256916046143,5.713382691234227,49.964099987124804,54.34090861778193,117,453
2025-10-05 20:05:47.456,654,0,0,0.6836526393890381,3.1141860485076904,4.443742275238037,-1.3206385374069214,5.469221250306233,77.6183509865276,54.34091247213998,123,446
2025-10-05 20:05:47.556,655,0,0,0.8316755890846252,3.4210081100463867,3.9920430183410645,-0.44021284580230713,5.322723760892354,76.33599091707597,48.59038110767983,131,438
2025-10-05 20:05:47.656,656,0,0,-0.659236490726471,3.9243955612182617,3.460991621017456,-1.3206385374069214,5.273891947354248,99.53575592679246,41.01450010582811,122,451
2025-10-05 20:05:47.856,658,0,0,0.628716230392456,3.4400315284729004,3.6151182651519775,-1.3206385374069214,5.029729722985316,79.64266781059393,45.95137476429607,135,445
2025-10-05 20:05:47.856,658,0,1,0.15870507061481476,3.5273964405059814,3.650216579437256,-1.3206385374069214,5.0785622005378395,87.4238783157871,45.95137429022811,138,442
