timeStamp,frameNumber,subFrame,detIdx,x,y,z,v,range,azimuth_deg,elevation_deg,snr,noise
2025-10-05 20:02:52.020,4044,0,0,0.0534103624522686,0.3123478889465332,0.12818486988544464,0.0,0.3418263176149357,80.29647823942798,22.024312978046794,120,649
2025-10-05 20:02:52.020,4044,0,1,0.0732484981417656,0.3594653308391571,0.13428890705108643,0.0,0.3906586452547854,78.48248380065215,20.105509435686912,194,635
2025-10-05 20:02:52.020,4044,0,2,0.09613864868879318,0.40135523676872253,0.15107502043247223,0.0,0.4394909869975224,76.52945790593117,20.105508906642683,212,620
2025-10-05 20:02:52.020,4044,0,3,0.12208082526922226,0.4475140869617462,0.15260103344917297,0.0,0.4883233163974206,74.74112415191243,18.209956502991176,177,601
2025-10-05 20:02:52.020,4044,0,4,-0.12818486988544464,0.3166462481021881,0.47611522674560547,0.0,0.5859879831905772,112.0391080283573,54.34091069426136,150,541
2025-10-05 20:02:52.020,4044,0,5,-0.07935253530740738,0.4123278558254242,0.47611522674560547,0.0,0.6348202853472189,100.89339497817721,48.590379628483106,128,566
2025-10-05 20:02:52.020,4044,0,6,-0.1068207249045372,0.4631636440753937,0.4913753271102905,0.0,0.6836526461259942,102.98719452540314,45.95137284413413,162,562
2025-10-05 20:02:52.020,4044,0,7,-0.13734093308448792,0.49040520191192627,0.5264735221862793,0.0,0.7324849237533982,105.64522321537964,45.95137244016807,147,558
2025-10-05 20:02:52.020,4044,0,8,0.0534103624522686,0.3123478889465332,0.12818486988544464,0.44021284580230713,0.3418263176149357,80.29647823942798,22.024312978046794,117,699
2025-10-05 20:02:52.020,4044,0,9,0.0732484981417656,0.35466527938842773,0.1464969962835312,0.44021284580230713,0.3906586397403655,78.33085292928638,22.024313846563217,192,685
2025-10-05 20:02:52.020,4044,0,10,0.09613864868879318,0.40135523676872253,0.15107502043247223,0.44021284580230713,0.4394909869975224,76.52945790593117,20.105508906642683,211,669
2025-10-05 20:02:52.020,4044,0,11,0.12208082526922226,0.44201645255088806,0.16786113381385803,0.44021284580230713,0.4883232868391183,74.56034353443839,20.105510283064692,178,650
2025-10-05 20:02:52.020,4044,0,12,-0.20143336057662964,0.29267585277557373,0.4028667211532593,0.44021284580230713,0.5371556092640957,124.53758696433282,48.590380181493785,114,633
2025-10-05 20:02:52.020,4044,0,13,-0.12818486988544464,0.287214457988739,0.494427353143692,0.44021284580230713,0.5859879804927662,114.05138261390817,57.53825404958065,150,590
2025-10-05 20:02:52.020,4044,0,14,-0.07935253530740738,0.38823992013931274,0.49595335125923157,0.44021284580230713,0.6348202793505859,101.55160655246536,51.37516828605756,134,613
2025-10-05 20:02:52.020,4044,0,15,-0.1068207249045372,0.43939560651779175,0.5127394795417786,0.44021284580230713,0.6836526458495154,103.66400787107207,48.59037727679192,164,610
2025-10-05 20:02:52.020,4044,0,16,-0.13734093308448792,0.46461933851242065,0.5493637323379517,0.44021284580230713,0.732484929557272,106.46761772691129,48.590382049904846,149,605
2025-10-05 20:02:52.020,4044,0,17,0.0732484981417656,0.35466527938842773,0.1464969962835312,0.8804256916046143,0.3906586397403655,78.33085292928638,22.024313846563217,176,643
2025-10-05 20:02:52.020,4044,0,18,0.09613864868879318,0.395913690328598,0.16480910778045654,0.8804256916046143,0.4394909919084876,76.35119603006711,22.02431084215855,195,627
2025-10-05 20:02:52.020,4044,0,19,0.12208082526922226,0.4359157383441925,0.1831212341785431,0.8804256916046143,0.4883232999168171,74.35477740212825,22.024312420600204,160,608
2025-10-05 20:02:52.020,4044,0,20,-0.12818486988544464,0.2530785799026489,0.5127394795417786,0.8804256916046143,0.5859879711682346,116.86231648404251,61.044976591431855,131,554
2025-10-05 20:02:52.020,4044,0,21,-0.07935253530740738,0.38823992013931274,0.49595335125923157,0.8804256916046143,0.6348202793505859,101.55160655246536,51.37516828605756,127,568
2025-10-05 20:02:52.020,4044,0,22,-0.1068207249045372,0.43939560651779175,0.5127394795417786,0.8804256916046143,0.6836526458495154,103.66400787107207,48.59037727679192,161,563
2025-10-05 20:02:52.020,4044,0,23,-0.13734093308448792,0.46461933851242065,0.5493637323379517,0.8804256916046143,0.732484929557272,106.46761772691129,48.590382049904846,145,558
2025-10-05 20:02:52.020,4044,0,24,0.08545657992362976,0.35192325711250305,0.1464969962835312,1.3206385374069214,0.3906586436635104,76.35119465561135,22.024313613807973,145,506
2025-10-05 20:02:52.020,4044,0,25,0.1098727434873581,0.39232417941093445,0.16480910778045654,1.3206385374069214,0.43949098229576,74.35477786636417,22.024311349101595,157,501
2025-10-05 20:02:52.020,4044,0,26,0.12208082526922226,0.44201645255088806,0.16786113381385803,1.3206385374069214,0.4883232868391183,74.56034353443839,20.105510283064692,116,494
2025-10-05 20:02:52.020,4044,0,27,0.09766466170549393,0.36194443702697754,0.1098727434873581,-0.8804256916046143,0.3906586507454597,74.8993275074176,16.33482246969947,160,503
2025-10-05 20:02:52.020,4044,0,28,0.1098727434873581,0.40718749165534973,0.123606838285923,-0.8804256916046143,0.4394909823796805,74.89932762957099,16.33482271162386,178,495
2025-10-05 20:02:52.020,4044,0,29,0.13734093308448792,0.4480341374874115,0.13734093308448792,-0.8804256916046143,0.48832330699560544,72.9575387467054,16.334823146505713,144,483
2025-10-05 20:02:52.020,4044,0,30,0.320462167263031,0.2759506106376648,-0.24416165053844452,-0.8804256916046143,0.48832330658271517,40.73180668428659,-29.999999627027297,144,483
2025-10-05 20:02:52.020,4044,0,31,0.09766466170549393,0.36194443702697754,0.1098727434873581,-0.44021284580230713,0.3906586507454597,74.8993275074176,16.33482246969947,178,574
2025-10-05 20:02:52.020,4044,0,32,0.1098727434873581,0.40718749165534973,0.123606838285923,-0.44021284580230713,0.4394909823796805,74.89932762957099,16.33482271162386,202,560
2025-10-05 20:02:52.020,4044,0,33,0.13734093308448792,0.4480341374874115,0.13734093308448792,-0.44021284580230713,0.48832330699560544,72.9575387467054,16.334823146505713,177,539
2025-10-05 20:02:52.020,4044,0,34,0.3525083661079407,0.4021666646003723,-0.05035834014415741,-0.44021284580230713,0.5371555982338385,48.76468689384609,-5.379379292138659,118,523
2025-10-05 20:02:52.020,4044,0,35,-0.20143336057662964,0.3144876956939697,0.38608062267303467,-0.44021284580230713,0.5371556168371467,122.64007752882142,45.951377865421556,118,523
2025-10-05 20:02:52.020,4044,0,36,-0.0732484981417656,0.3806103467941284,0.4394909739494324,-0.44021284580230713,0.5859879646799852,100.89339504819343,48.590377955689426,136,500
2025-10-05 20:02:52.020,4044,0,37,0.40286675095558167,0.4239563047885895,-0.0366242490708828,-0.44021284580230713,0.5859879717327892,46.46111126652325,-3.583321780528272,136,500
2025-10-05 20:02:52.020,4044,0,38,-0.07935253530740738,0.36146801710128784,0.5157914757728577,-0.44021284580230713,0.6348202885280153,102.38164874261317,54.34091096369955,121,515
2025-10-05 20:02:52.020,4044,0,39,-0.08545657992362976,0.3568515479564667,0.5768319368362427,-0.44021284580230713,0.6836526440272291,103.46722036931814,57.538257911788016,141,512
2025-10-05 20:02:52.020,4044,0,40,-0.09156061708927155,0.41707843542099,0.5951440334320068,-0.44021284580230713,0.7324849407494374,102.38164998664257,54.34091486306778,124,510
2025-10-05 20:02:52.020,4044,0,41,0.4806932508945465,0.060561392456293106,0.5493637323379517,-0.44021284580230713,0.7324849446371557,7.180724732193606,48.59038071240353,124,510
2025-10-05 20:02:52.120,4045,0,0,0.0732484981417656,0.33721721172332764,0.1831212341785431,0.0,0.3906586448161011,77.74489474880897,27.953185957066598,181,621
2025-10-05 20:02:52.120,4045,0,1,0.08240455389022827,0.3793693780899048,0.20601139962673187,0.0,0.43949099229715016,77.74489615586131,27.95318643876568,206,600
2025-10-05 20:02:52.120,4045,0,2,0.09156061708927155,0.4294573664665222,0.2136414498090744,0.0,0.48832329996699136,77.96469282725229,25.944480564853368,169,580
2025-10-05 20:02:52.120,4045,0,3,-0.2929939925670624,0.25374025106430054,0.4394909739494324,0.0,0.5859879784377686,139.10660419487354,48.5903764303917,195,523
2025-10-05 20:02:52.120,4045,0,4,-0.3174101412296295,0.23722954094409943,0.49595335125923157,0.0,0.6348202733665839,143.22588569900256,51.3751689620116,179,548
2025-10-05 20:02:52.120,4045,0,5,-0.2563697397708893,0.3724966049194336,0.5127394795417786,0.0,0.6836526442773933,124.5375831416907,48.5903774261902,148,548
2025-10-05 20:02:52.120,4045,0,6,-0.13734093308448792,0.49040520191192627,0.5264735221862793,0.0,0.7324849237533982,105.64522321537964,45.95137244016807,127,542
2025-10-05 20:02:52.120,4045,0,7,0.1098727434873581,0.36440667510032654,0.2197454869747162,0.44021284580230713,0.43949098246137985,73.22134556515174,29.99999935932029,131,620
2025-10-05 20:02:52.120,4045,0,8,-0.25179171562194824,0.18616695702075958,0.4364389479160309,0.44021284580230713,0.5371556191647494,143.52193173095964,54.34091364772511,128,583
2025-10-05 20:02:52.120,4045,0,9,-0.2929939925670624,0.21898117661476135,0.4578031003475189,0.44021284580230713,0.5859879811734824,143.22587943774593,51.37516556929624,206,562
2025-10-05 20:02:52.120,4045,0,10,-0.3174101412296295,0.23722954094409943,0.49595335125923157,0.44021284580230713,0.6348202733665839,143.22588569900256,51.3751689620116,205,571
