timeStamp,frameNumber,subFrame,detIdx,x,y,z,v,range,azimuth_deg,elevation_deg,snr,noise
2025-10-05 20:05:24.911,2450,0,0,0.3631904721260071,0.3696190416812897,0.6485544443130493,-1.3206385374069214,0.8301496384717125,45.50261418395169,51.37517146752112,130,435
2025-10-05 20:05:24.911,2450,0,1,0.34182631969451904,0.34787678718566895,0.6104041337966919,-0.8804256916046143,0.7813172841135747,45.50261823582975,51.375167782825514,170,441
2025-10-05 20:05:24.911,2450,0,2,0.3631904721260071,0.3198365569114685,0.674496591091156,-0.8804256916046143,0.8301496211970979,41.36812538703166,54.34091512973015,169,444
2025-10-05 20:05:24.911,2450,0,3,0.3174101412296295,0.32666608691215515,0.634820282459259,-0.44021284580230713,0.7813172986153363,45.823334407115695,54.34090945268081,138,440
2025-10-05 20:05:24.911,2450,0,4,0.337248295545578,0.29120030999183655,0.7004387378692627,-0.44021284580230713,0.8301496605405708,40.80928542707015,57.53825011911945,136,442
2025-10-05 20:05:24.911,2450,0,5,0.337248295545578,0.21859271824359894,0.7263809442520142,-0.44021284580230713,0.8301496645123521,32.94991616947967,61.04497388938487,136,442
2025-10-05 20:05:25.011,2451,0,0,0.3967626690864563,0.23472794890403748,0.4364389479160309,0.0,0.6348202744362826,30.60889641640127,43.4325377063347,150,412
2025-10-05 20:05:25.011,2451,0,1,0.3967626690864563,0.23472794890403748,0.4364389479160309,-0.8804256916046143,0.6348202744362826,30.60889641640127,43.4325377063347,117,444
2025-10-05 20:05:25.011,2451,0,2,0.4272828996181488,0.1480150669813156,0.5127394795417786,-0.8804256916046143,0.6836526239548492,19.106596815891358,48.590379357435594,161,448
2025-10-05 20:05:25.011,2451,0,3,0.3967626690864563,0.1933581829071045,0.456277072429657,-0.44021284580230713,0.6348202653528986,25.981810214136523,45.951375196607465,155,450
2025-10-05 20:05:25.111,2452,0,0,0.0366242490708828,0.31238144636154175,0.494427353143692,0.44021284580230713,0.5859879787057171,83.31305133467696,57.5382543242582,117,460
