timeStamp,frameNumber,subFrame,detIdx,x,y,z,v,range,azimuth_deg,elevation_deg,snr,noise
2025-10-05 20:02:36.476,6831,0,0,-0.0183121245354414,0.009529929608106613,0.04425429925322533,0.0,0.0488323301280105,152.50679247765777,64.99216697268785,251,611
2025-10-05 20:02:36.476,6831,0,1,0.0091560622677207,0.01850189082324505,0.04425429925322533,0.0,0.048832329891985264,63.670494379628934,64.99216756635919,251,611
2025-10-05 20:02:36.476,6831,0,2,-0.033572226762771606,0.024031639099121094,0.08850859850645065,0.0,0.0976646614552953,144.40419142941747,64.99216546442804,204,628
2025-10-05 20:02:36.476,6831,0,3,0.015260103158652782,0.03836330398917198,0.08850859850645065,0.0,0.097664660194742,68.30839357862747,64.992167049755,204,628
2025-10-05 20:02:36.476,6831,0,4,0.1098727434873581,0.09415619820356369,-0.022890156134963036,0.0,0.1464969920150941,40.59514980051317,-8.989299793639082,160,643
2025-10-05 20:02:36.476,6831,0,5,0.1464969962835312,0.1255415976047516,-0.030520206317305565,0.0,0.19532932612104414,40.595148840651355,-8.989299081118547,127,660
2025-10-05 20:02:36.476,6831,0,6,0.619560182094574,2.618119716644287,-0.8850859999656677,0.0,2.8322752156621096,76.68626127850979,-18.209956759319773,141,605
2025-10-05 20:02:36.476,6831,0,7,0.6302422881126404,2.663259744644165,-0.9003461003303528,0.0,2.8811075838204365,76.68626074615696,-18.20995645366973,262,584
2025-10-05 20:02:36.476,6831,0,8,0.640924334526062,2.708399772644043,-0.9156061410903931,0.0,2.9299399203137972,76.68626142560896,-18.209955134877497,310,571
2025-10-05 20:02:36.476,6831,0,9,0.7446930408477783,2.759826421737671,-0.8377796411514282,0.0,2.978772285747315,74.89932806438891,-16.33482149357508,300,562
2025-10-05 20:02:36.476,6831,0,10,0.7569011449813843,2.8320648670196533,-0.7569011449813843,0.0,3.0276046798674536,75.03678310587546,-14.477511697586314,246,554
2025-10-05 20:02:36.476,6831,0,11,0.8652478456497192,2.822615146636963,-0.8652478456497192,0.0,3.0764368894595195,72.95753981268128,-16.334822207956822,164,552
2025-10-05 20:02:36.476,6831,0,12,-0.0183121245354414,0.009529929608106613,0.04425429925322533,0.44021284580230713,0.0488323301280105,152.50679247765777,64.99216697268785,250,570
2025-10-05 20:02:36.476,6831,0,13,0.0091560622677207,0.014315249398350716,0.04578030854463577,0.44021284580230713,0.04883233039728301,57.39693694617532,69.63586113809399,250,570
2025-10-05 20:02:36.476,6831,0,14,-0.033572226762771606,0.00528632802888751,0.09156061708927155,0.44021284580230713,0.09766466236878191,171.05160243450388,69.63585865004022,203,587
2025-10-05 20:02:36.476,6831,0,15,0.015260103158652782,0.030367229133844376,0.09156061708927155,0.44021284580230713,0.09766466072970476,63.31961247554914,69.63586124060744,203,587
2025-10-05 20:02:36.476,6831,0,16,0.1098727434873581,0.0951525866985321,-0.0183121245354414,0.44021284580230713,0.1464969911699963,40.89339454632268,-7.180756033425985,158,604
2025-10-05 20:02:36.476,6831,0,17,0.1464969962835312,0.12687011063098907,-0.024416165426373482,0.44021284580230713,0.19532932198147923,40.89339247488302,-7.180755834287196,126,619
2025-10-05 20:02:36.476,6831,0,18,0.619560182094574,2.646392345428467,-0.7965773940086365,0.44021284580230713,2.832275200227731,76.82351052220572,-16.334822653034745,139,565
