timeStamp,frameNumber,subFrame,detIdx,x,y,z,v,range,azimuth_deg,elevation_deg,snr,noise
2025-10-05 20:04:57.809,4867,0,0,0.09156061708927155,0.20699810981750488,-0.09156061708927155,0.44021284580230713,0.2441616486501437,66.13895417128185,-22.024312544788522,119,495
2025-10-05 20:04:57.809,4867,0,1,0.1098727434873581,0.2441425919532776,-0.11902880668640137,0.44021284580230713,0.29299399616424243,65.77058078329733,-23.96948140708498,120,492
2025-10-05 20:04:57.809,4867,0,2,0.09156061708927155,0.19955173134803772,-0.1068207249045372,-0.44021284580230713,0.24416164185821335,65.35285263171627,-25.944481492529842,123,492
2025-10-05 20:04:57.809,4867,0,3,0.1098727434873581,0.23946209251880646,-0.12818486988544464,-0.44021284580230713,0.2929939835260659,65.35285339405651,-25.94448022748858,122,490
2025-10-05 20:04:57.909,4868,0,0,0.1068207249045372,0.20287902653217316,-0.08393056690692902,0.44021284580230713,0.24416164059305367,62.23210769015568,-20.10551052586199,157,482
2025-10-05 20:04:57.909,4868,0,1,0.13734093308448792,0.23433080315589905,-0.1098727434873581,0.44021284580230713,0.292993987941127,59.62549632597985,-22.024312417139306,141,481
2025-10-05 20:04:57.909,4868,0,2,-0.14954900741577148,0.3006201684474945,0.06409243494272232,0.44021284580230713,0.3418263177599547,116.44888962106593,10.80692293675784,123,481
2025-10-05 20:04:57.909,4868,0,3,-0.17091315984725952,0.3435658812522888,0.0732484981417656,0.44021284580230713,0.39065863032788734,116.44889245821079,10.806923614747525,115,478
2025-10-05 20:04:57.909,4868,0,4,0.15870507061481476,0.31974923610687256,0.15870507061481476,0.44021284580230713,0.3906586398233568,63.60285070950011,23.96948202669369,115,478
2025-10-05 20:04:57.909,4868,0,5,0.1068207249045372,0.1958710104227066,-0.09919066727161407,-0.44021284580230713,0.2441616441354598,61.393600293885804,-23.969482148671677,155,482
2025-10-05 20:04:57.909,4868,0,6,0.13734093308448792,0.22981533408164978,-0.11902880668640137,-0.44021284580230713,0.29299398714097663,59.13685644727872,-23.969482191575956,138,478
2025-10-05 20:04:57.909,4868,0,7,-0.1602310836315155,0.29718440771102905,0.0534103624522686,-0.44021284580230713,0.3418263289531214,118.33194058716974,8.989299099663759,132,476
2025-10-05 20:04:57.909,4868,0,8,-0.19532932341098785,0.3347775936126709,0.048832330852746964,-0.44021284580230713,0.3906586467823246,120.26185031125182,7.180755782190954,121,471
2025-10-05 20:04:57.909,4868,0,9,0.15870507061481476,0.31974923610687256,0.15870507061481476,-0.44021284580230713,0.3906586398233568,63.60285070950011,23.96948202669369,121,471
2025-10-05 20:04:58.009,4869,0,0,-0.04272828996181488,0.3282022178173065,0.08545657992362976,0.44021284580230713,0.3418263149546906,97.41755590131504,14.477512391062263,119,480
2025-10-05 20:04:58.009,4869,0,1,-0.0534103624522686,0.3266339600086212,0.08545657992362976,-0.44021284580230713,0.3418263268100337,99.28667465134622,14.477511877981623,121,482
2025-10-05 20:04:58.109,4870,0,0,0.09156061708927155,0.19955173134803772,-0.1068207249045372,0.44021284580230713,0.24416164185821335,65.35285263171627,-25.944481492529842,115,480
2025-10-05 20:04:58.109,4870,0,1,-0.0732484981417656,0.2836902141571045,0.0,0.44021284580230713,0.29299399326356174,104.47751215076264,0.0,137,479
2025-10-05 20:04:58.109,4870,0,2,0.11902880668640137,0.2398119419813156,-0.11902880668640137,0.44021284580230713,0.292993995090731,63.602851413169944,-23.969481500417043,137,479
2025-10-05 20:04:58.109,4870,0,3,-0.07477450370788574,0.33337652683258057,-0.01068207249045372,0.44021284580230713,0.3418263326901633,102.64190038339196,-1.7907845912242444,147,475
2025-10-05 20:04:58.109,4870,0,4,-0.09766466170549393,0.3780565559864044,-0.012208082713186741,0.44021284580230713,0.3906586527313608,104.48474086410923,-1.7907846322314225,127,471
