timeStamp,frameNumber,subFrame,detIdx,x,y,z,v,range,azimuth_deg,elevation_deg,snr,noise
2025-10-05 20:03:39.185,9393,0,0,-0.030520206317305565,0.4380473494529724,0.2136414498090744,0.0,0.4883232868018365,93.9855455103681,25.94448131639675,187,611
2025-10-05 20:03:39.185,9393,0,1,-0.033572226762771606,0.4732969403266907,0.25179171562194824,0.0,0.5371556163610895,94.05734829070828,27.953189353111195,211,603
2025-10-05 20:03:39.185,9393,0,2,-0.0366242490708828,0.495105117559433,0.3113061189651489,0.0,0.5859879800462544,94.23061661940227,32.089951783189576,264,512
2025-10-05 20:03:39.185,9393,0,3,-0.19838133454322815,0.5127303600311279,0.3174101412296295,0.0,0.6348202688542763,111.15203319125602,30.000000708939567,183,537
2025-10-05 20:03:39.185,9393,0,4,0.3662424683570862,0.7982069253921509,0.4272828996181488,0.0,0.9766465674328534,65.35285263171627,25.944481492529842,115,519
2025-10-05 20:03:39.185,9393,0,5,0.35250839591026306,0.8682100772857666,0.4166008234024048,0.0,1.0254789873748487,67.90199181556243,23.969481387212767,132,517
2025-10-05 20:03:39.185,9393,0,6,-0.030520206317305565,0.4302699565887451,0.22890155017375946,0.44021284580230713,0.4883232927154731,94.05734821129285,27.953187775110575,131,578
2025-10-05 20:03:39.185,9393,0,7,-0.016786113381385803,0.45477667450904846,0.28536391258239746,0.44021284580230713,0.5371556198014649,92.11386618766572,32.0899499422362,165,558
2025-10-05 20:03:39.185,9393,0,8,-0.0366242490708828,0.47009044885635376,0.347930371761322,0.44021284580230713,0.5859879771121127,94.45485468819665,36.42357490012559,134,545
2025-10-05 20:03:39.185,9393,0,9,-0.5356296300888062,0.3401530981063843,-0.019838133826851845,0.44021284580230713,0.6348202756167882,147.58229668471267,-1.7907846786373804,172,533
2025-10-05 20:03:39.185,9393,0,10,-0.5554677844047546,0.39796993136405945,-0.02136414498090744,0.44021284580230713,0.6836526548417745,144.37995184176683,-1.7907846188383036,196,521
2025-10-05 20:03:39.185,9393,0,11,-0.5722538828849792,0.4520443081855774,-0.06867046654224396,0.44021284580230713,0.7324849459306603,141.69349982532083,-5.379379215911846,164,513
2025-10-05 20:03:39.185,9393,0,12,-0.5356296300888062,0.34073111414909363,0.0,0.8804256916046143,0.6348202838428794,147.5382576553726,0.0,142,488
2025-10-05 20:03:39.185,9393,0,13,-0.5554677844047546,0.39796993136405945,-0.02136414498090744,0.8804256916046143,0.6836526548417745,144.37995184176683,-1.7907846188383036,161,480
2025-10-05 20:03:39.185,9393,0,14,-0.5722538828849792,0.44796913862228394,-0.09156061708927155,0.8804256916046143,0.7324849501776093,141.94561426831999,-7.18075564877702,128,476
2025-10-05 20:03:39.185,9393,0,15,-0.123606838285923,0.4181574583053589,0.05493637174367905,-1.7608513832092285,0.4394909729992187,106.46761554099666,7.180755797065434,118,505
