timeStamp,frameNumber,subFrame,detIdx,x,y,z,v,range,azimuth_deg,elevation_deg,snr,noise
2025-09-13 16:58:13.135,3966,0,0,-1.1928002834320068,2.1656129360198975,-3.4458675384521484,-0.3399754762649536,4.2410676718687785,118.84558091075118,-54.34091357981303,127,459
2025-09-13 16:58:14.485,3993,0,0,0.0,2.5776848793029785,-3.2261412143707275,0.3399754762649536,4.129460796768586,90.0,-51.37516639110793,125,463
2025-09-13 16:58:14.885,4001,0,0,0.12032635509967804,2.0631673336029053,-3.2488114833831787,-0.3399754762649536,3.8504433423620332,86.66222338387291,-57.5382526281503,137,461
2025-09-13 16:58:15.085,4005,0,0,-0.37667378783226013,2.1233773231506348,-3.390064001083374,-0.3399754762649536,4.017853696981969,100.05926546447729,-57.53825355169081,129,455
2025-09-13 16:58:15.135,4006,0,0,-0.49525630474090576,2.255999803543091,-3.2191660404205322,0.6799509525299072,3.962050468730666,102.38164943754859,-54.34091316158733,134,472
2025-09-13 16:58:15.935,4022,0,0,-0.2580913007259369,2.3934402465820312,-3.355186939239502,0.3399754762649536,4.1294608280878995,96.1545813870729,-54.34091269462305,136,468
2025-09-13 16:58:15.985,4023,0,0,-1.1771056652069092,2.3323111534118652,-3.269737958908081,0.3399754762649536,4.185264553563606,116.77984752508074,-51.375167706732654,126,467
2025-09-13 16:58:16.035,4024,0,0,0.6583071947097778,2.366246223449707,-3.4231975078582764,0.3399754762649536,4.213166354465934,74.45303962104458,-54.340908684658,204,471
2025-09-13 16:58:16.085,4025,0,0,0.3897527754306793,2.565666913986206,-3.2479398250579834,0.3399754762649536,4.157362991930955,81.36218713788021,-51.37516685343777,163,465
2025-09-13 16:58:16.085,4025,0,1,-0.9216301441192627,2.463160514831543,-3.2915360927581787,0.3399754762649536,4.213166468857391,110.51412454475323,-51.37516252930215,153,473
2025-09-13 16:58:16.135,4026,0,0,0.523158073425293,2.3830983638763428,-3.4005274772644043,0.3399754762649536,4.1852645442469205,77.61835034546404,-54.34091312727635,232,464
2025-09-13 16:58:16.185,4027,0,0,0.5266457796096802,2.3989861011505127,-3.4231975078582764,0.3399754762649536,4.213166418324956,77.61835274648581,-54.340907474283,222,474
2025-09-13 16:58:16.235,4028,0,0,-0.2615790367126465,2.755905866622925,-3.138948440551758,0.3399754762649536,4.185264394345533,95.42203185523215,-48.590380887524645,122,476
2025-09-13 16:58:16.235,4028,0,1,0.5371089577674866,2.4466474056243896,-3.49120831489563,0.3399754762649536,4.296871543106568,77.61834907608348,-54.34091656109294,123,475
2025-09-13 16:58:16.285,4029,0,0,0.2720421850681305,2.7033660411834717,-3.400527238845825,0.6799509525299072,4.352675086106594,84.25361852232318,-51.37516349616761,149,480
2025-09-13 16:58:16.335,4030,0,0,0.8265897631645203,2.4334144592285156,-3.5818889141082764,0.3399754762649536,4.408478735341995,71.2382440081145,-54.3409110028295,122,482
2025-09-13 16:58:16.385,4031,0,0,0.38190537691116333,2.34387469291687,-3.3098466396331787,0.3399754762649536,4.073657456254865,80.74568643525181,-54.34091125256552,169,456
2025-09-13 16:58:16.385,4031,0,1,0.6888247728347778,2.664247512817383,-3.4441239833831787,0.3399754762649536,4.408478693397497,75.50396062855302,-51.37516721369448,127,471
2025-09-13 16:58:16.435,4032,0,0,0.0,2.171504497528076,-3.4136064052581787,0.3399754762649536,4.045755859268367,90.0,-57.5382523678561,182,454
2025-09-13 16:58:16.435,4032,0,1,-0.8004317879676819,2.5417120456695557,-3.335132360458374,0.3399754762649536,4.268969317302187,107.48017181550736,-51.375168875341245,171,481
2025-09-13 16:58:16.485,4033,0,0,-0.8850091099739075,2.365286350250244,-3.1607468128204346,0.3399754762649536,4.045755931611726,110.51412709038203,-51.375166928403665,186,448
2025-09-13 16:58:16.485,4033,0,1,2.0228779315948486,1.2126731872558594,-3.2871766090393066,0.3399754762649536,4.045755979324246,30.94180939249688,-54.340909287587586,186,448
2025-09-13 16:58:16.485,4033,0,2,-0.5301334857940674,2.414872884750366,-3.4458675384521484,0.3399754762649536,4.241067749378804,102.38164962299145,-54.34091212036364,146,500
2025-09-13 16:58:16.535,4034,0,0,1.137868881225586,1.849509835243225,-3.4136064052581787,0.3399754762649536,4.045755913490414,58.399037278785045,-57.538251160733,132,457
2025-09-13 16:58:16.535,4034,0,1,-0.2633228898048401,2.7742788791656494,-3.159874677658081,0.3399754762649536,4.2131662941527175,95.42203111286595,-48.59037700754054,130,531
2025-09-13 16:58:16.535,4034,0,2,-1.0811933279037476,2.4736359119415283,-3.3787291049957275,0.3399754762649536,4.324773289098008,113.60949817170105,-51.375166551525865,141,496
2025-09-13 16:58:16.585,4035,0,0,-0.2511158585548401,2.3287527561187744,-3.2645061016082764,0.3399754762649536,4.0178537381276325,96.15458112820325,-54.34091082097501,134,454
2025-09-13 16:58:16.585,4035,0,1,-0.680105447769165,2.444598436355591,-3.536548376083374,0.3399754762649536,4.352674965064064,105.54696229580969,-54.34091155801243,168,484
2025-09-13 16:58:16.635,4036,0,0,-0.38190537691116333,2.5140089988708496,-3.1825449466705322,0.3399754762649536,4.073657484484356,98.63781290593876,-51.37516795876746,210,451
2025-09-13 16:58:16.685,4037,0,0,0.9582511186599731,2.3671016693115234,-3.559218406677246,0.3399754762649536,4.380576581421743,67.96089184179044,-54.34091082916833,128,481
2025-09-13 16:58:16.735,4038,0,0,-0.5126948952674866,2.5084095001220703,-3.20434308052063,0.3399754762649536,4.101559319772961,101.55160495823387,-51.3751640375065,137,451
2025-09-13 16:58:16.735,4038,0,1,-1.088168740272522,2.4895951747894287,-3.400527238845825,0.3399754762649536,4.352675136484861,113.60949490673477,-51.37516266619626,155,469
2025-09-13 16:58:16.785,4039,0,0,-0.9582511186599731,2.5610339641571045,-3.422325372695923,0.3399754762649536,4.380576574901714,110.51412627600966,-51.37516552514118,152,471
2025-09-13 16:58:16.835,4040,0,0,-1.0951441526412964,2.505553722381592,-3.422325372695923,0.3399754762649536,4.380576574767637,113.609497685688,-51.37516552733601,144,492
2025-09-13 16:58:16.835,4040,0,1,-0.8161265850067139,2.402611494064331,-3.536548376083374,-0.3399754762649536,4.352674925898178,108.76175745619436,-54.340912276564204,120,468
